,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
145,BV1qs421N7pX,19分钟太短了，来不及,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
146,BV1qs421N7pX,这就是双电机啊,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
147,BV1qs421N7pX,我买的基础款，从来不用智驾,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
148,BV1qs421N7pX,雷达好看,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
149,BV1qs421N7pX,收获日的音乐！好带劲,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
150,BV1qs421N7pX,小于8秒在车里已经推背感很强了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
151,BV1qs421N7pX,五百多可以了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
152,BV1qs421N7pX,菲斯特 霓虹 跑车（,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
153,BV1qs421N7pX,雷速vs雷速登,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
154,BV1qs421N7pX,丐版可以选配20寸,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
155,BV1qs421N7pX,第一个好看,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
156,BV1qs421N7pX,小米别称  粟,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
157,BV1qs421N7pX,5,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
158,BV1qs421N7pX,这些数据我不会自己看嘛,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
159,BV1qs421N7pX,硬赛车胎,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
160,BV1qs421N7pX,那是因为专利到期了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
161,BV1qs421N7pX,太快容易车祸，并不是所有人都能操控好,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
162,BV1qs421N7pX,跟少有800V高压充电桩，400V足够了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
163,BV1qs421N7pX,没有额头包顺眼多了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
164,BV1qs421N7pX,max真的是弹出去，人出去了魂还在后面,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
165,BV1qs421N7pX,保护up主,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
166,BV1qs421N7pX,5,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
167,BV1qs421N7pX,高情商,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
168,BV1qs421N7pX,我等红米了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
169,BV1qs421N7pX,8秒都够了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
170,BV1qs421N7pX,我就是没钱才订丐版的,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
171,BV1qs421N7pX,雷军的个人魅力是主要因素,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
172,BV1qs421N7pX,底盘可调,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
173,BV1qs421N7pX,5,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
174,BV1qs421N7pX,看出来了 普通版好看多了 上面那个雷达太突兀了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
175,BV1qs421N7pX,5,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
176,BV1qs421N7pX,5,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
177,BV1qs421N7pX,我想问一下普通版和por的智驾的区别在哪里,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
178,BV1qs421N7pX,安详,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
179,BV1qs421N7pX,那价格差多少嘞,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
180,BV1qs421N7pX,我是不是睡得太少了 看人和车怎么重影了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
181,BV1qs421N7pX,H190直接变成老马的笋子了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
182,BV1qs421N7pX,我的油车也是4.5S的加速。可还行。。,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
183,BV1qs421N7pX,居然弹唱了，还真是简写， Cltc之前还不好记,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
184,BV1qs421N7pX,搞得跟真的一样,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
185,BV1qs421N7pX,不多说了，买顶配,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
186,BV1qs421N7pX, 高情商,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
187,BV1qs421N7pX,5,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
188,BV1qs421N7pX,中配 高配 超高配,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
189,BV1qs421N7pX,现在低配电池是宁德时代和衢州极电随机的了，而且不能指定,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
190,BV1qs421N7pX,有格局，会说话,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
191,BV1qs421N7pX,盖板怎么了？不还是一样开,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
192,BV1qs421N7pX,5,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
193,BV1qs421N7pX,5秒多绝对够用了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
194,BV1qs421N7pX,所有人不开油车的时候有车就是一种新的潮流,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
195,BV1qs421N7pX,安详,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
196,BV1qs421N7pX,高情商,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
197,BV1qs421N7pX,对，你卡了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
198,BV1qs421N7pX,突然觉得有点像以前的TAXI,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
199,BV1qs421N7pX,那很强了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
200,BV1qs421N7pX,6秒内都够了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
201,BV1qs421N7pX,绿化带战神，真的要命,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
202,BV1qs421N7pX,现在电吸基本标配，跟手机一样，全砍到看不到的地方了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
203,BV1qs421N7pX,还是高配的好看吧,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
204,BV1qs421N7pX,城市里还能跑多块，2333,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
205,BV1qs421N7pX,你的意思其他车企为什么不抄？,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
206,BV1qs421N7pX,payday2！,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
207,BV1qs421N7pX,,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
208,BV1qs421N7pX,,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
209,BV1qs421N7pX,,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
210,BV1qs421N7pX,选20万左右，800V的不香吗,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
211,BV1qs421N7pX,5秒。。。对吧03+,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
212,BV1qs421N7pX,这话说的可以看秦dmi了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
213,BV1qs421N7pX,其实我觉得百公里8秒内已经很快了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
214,BV1qs421N7pX,别造谣了，还全是钢，只是相比顶配换了部分钢，前边还是铝合金,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
215,BV1qs421N7pX,不想 买车不仅仅要考虑充电，那么在意补能买油车更快,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
216,BV1qs421N7pX,那个是W16,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
217,BV1qs421N7pX,奥迪S3 298马力，裸车都要37个多了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
218,BV1qs421N7pX,跑赛道要改装，还要花钱,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
219,BV1qs421N7pX,400V对买2手的人友好，哈哈,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
220,BV1qs421N7pX,8秒以内都满足99%了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
221,BV1qs421N7pX,5秒多的加速已经是传统油车3.0t的水准了，真的很快了。,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
222,BV1qs421N7pX,现在应该没有v16了吧，只有w16,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
223,BV1qs421N7pX,我家充为主400v绝对够了，800v哪用得上,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
224,BV1qs421N7pX,这个同价位竞品配置如何,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
225,BV1qs421N7pX,家用车跑赛道刹车也能黑？,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
226,BV1qs421N7pX,"小米快出suv啊,  急死人了",,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
